Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
AK,Non-Hispanic Black,All,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic White,All,0.12,$100k to $150k,549300FGXN1K3HLB1R50,12,100,Rocket Mortgage
AK,Non-Hispanic White,All,0.15,$150k to $200k,549300FGXN1K3HLB1R50,3,20,Rocket Mortgage
AK,Non-Hispanic White,All,0.1111111111111111,$200k to $250k,549300FGXN1K3HLB1R50,1,9,Rocket Mortgage
AK,Non-Hispanic White,All,0.18072289156626506,$50k to $100k,549300FGXN1K3HLB1R50,30,166,Rocket Mortgage
AK,Hispanic or Latino,All,0.023255813953488372,$50k to $100k,549300J7XKT2BI5WX213,1,43,Caliber Home Loans
AK,Non-Hispanic Asian,All,0.5,$100k to $150k,549300J7XKT2BI5WX213,1,2,Caliber Home Loans
AK,Non-Hispanic Asian,All,0.1875,$50k to $100k,549300J7XKT2BI5WX213,3,16,Caliber Home Loans
AK,Non-Hispanic Black,All,1.0,$100k to $150k,549300J7XKT2BI5WX213,1,1,Caliber Home Loans
AK,Non-Hispanic Black,All,0.1,$50k to $100k,549300J7XKT2BI5WX213,1,10,Caliber Home Loans
AK,Non-Hispanic White,All,0.020588235294117647,$100k to $150k,549300J7XKT2BI5WX213,7,340,Caliber Home Loans
AK,Non-Hispanic White,All,0.0425531914893617,$150k to $200k,549300J7XKT2BI5WX213,2,47,Caliber Home Loans
AK,Non-Hispanic White,All,0.012534818941504178,$50k to $100k,549300J7XKT2BI5WX213,9,718,Caliber Home Loans
AK,Hispanic or Latino,All,0.07894736842105263,$100k to $150k,549300LQJS5UF0000H97,3,38,Alaska USA Mortgage Company
AK,Hispanic or Latino,All,0.056338028169014086,$50k to $100k,549300LQJS5UF0000H97,4,71,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,All,1.0,$200k to $250k,549300LQJS5UF0000H97,1,1,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,All,0.07874015748031496,$50k to $100k,549300LQJS5UF0000H97,10,127,Alaska USA Mortgage Company
AK,Non-Hispanic Black,All,0.16666666666666666,$100k to $150k,549300LQJS5UF0000H97,1,6,Alaska USA Mortgage Company
AK,Non-Hispanic Black,All,0.11538461538461539,$50k to $100k,549300LQJS5UF0000H97,3,26,Alaska USA Mortgage Company
AK,Non-Hispanic White,All,0.023474178403755867,$100k to $150k,549300LQJS5UF0000H97,20,852,Alaska USA Mortgage Company
AK,Non-Hispanic White,All,0.021929824561403508,$150k to $200k,549300LQJS5UF0000H97,5,228,Alaska USA Mortgage Company
AK,Non-Hispanic White,All,0.07692307692307693,$200k to $250k,549300LQJS5UF0000H97,4,52,Alaska USA Mortgage Company
AK,Non-Hispanic White,All,0.032,$50k to $100k,549300LQJS5UF0000H97,56,1750,Alaska USA Mortgage Company
AK,Hispanic or Latino,All,0.037037037037037035,$100k to $150k,549300SCFWZXMDMZPE93,1,27,Residential Mortgage
AK,Hispanic or Latino,All,0.1111111111111111,$150k to $200k,549300SCFWZXMDMZPE93,1,9,Residential Mortgage
AK,Hispanic or Latino,All,0.25,$200k to $250k,549300SCFWZXMDMZPE93,1,4,Residential Mortgage
AK,Hispanic or Latino,All,0.08163265306122448,$50k to $100k,549300SCFWZXMDMZPE93,8,98,Residential Mortgage
AK,Non-Hispanic Asian,All,0.15,$100k to $150k,549300SCFWZXMDMZPE93,3,20,Residential Mortgage
AK,Non-Hispanic Asian,All,0.04142011834319527,$50k to $100k,549300SCFWZXMDMZPE93,7,169,Residential Mortgage
AK,Non-Hispanic Black,All,0.06666666666666667,$50k to $100k,549300SCFWZXMDMZPE93,2,30,Residential Mortgage
AK,Non-Hispanic White,All,0.016798418972332016,$100k to $150k,549300SCFWZXMDMZPE93,17,1012,Residential Mortgage
AK,Non-Hispanic White,All,0.014492753623188406,$150k to $200k,549300SCFWZXMDMZPE93,6,414,Residential Mortgage
AK,Non-Hispanic White,All,0.07142857142857142,$200k to $250k,549300SCFWZXMDMZPE93,3,42,Residential Mortgage
AK,Non-Hispanic White,All,0.019969278033794162,$50k to $100k,549300SCFWZXMDMZPE93,39,1953,Residential Mortgage
AK,Hispanic or Latino,All,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
AK,Hispanic or Latino,All,0.2222222222222222,$50k to $100k,KB1H1DSPRFMYMCUFXT09,8,36,Wells Fargo Bank
AK,Non-Hispanic Asian,All,0.4,$100k to $150k,KB1H1DSPRFMYMCUFXT09,6,15,Wells Fargo Bank
AK,Non-Hispanic Asian,All,0.17777777777777778,$50k to $100k,KB1H1DSPRFMYMCUFXT09,8,45,Wells Fargo Bank
AK,Non-Hispanic Black,All,0.2,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,5,Wells Fargo Bank
AK,Non-Hispanic Black,All,0.2,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,10,Wells Fargo Bank
AK,Non-Hispanic White,All,0.07336956521739131,$100k to $150k,KB1H1DSPRFMYMCUFXT09,27,368,Wells Fargo Bank
AK,Non-Hispanic White,All,0.07801418439716312,$150k to $200k,KB1H1DSPRFMYMCUFXT09,11,141,Wells Fargo Bank
AK,Non-Hispanic White,All,0.0905982905982906,$50k to $100k,KB1H1DSPRFMYMCUFXT09,53,585,Wells Fargo Bank
AL,Hispanic or Latino,20%-29%,0.5,$100k to $150k,5493000YNV8IX4VD3X12,1,2,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,20%-29%,0.7857142857142857,$50k to $100k,5493000YNV8IX4VD3X12,22,28,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,30%-39%,1.0,$150k to $200k,5493000YNV8IX4VD3X12,1,1,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,30%-39%,0.7916666666666666,$50k to $100k,5493000YNV8IX4VD3X12,19,24,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,40%-49%,0.4,$100k to $150k,5493000YNV8IX4VD3X12,2,5,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,40%-49%,0.41379310344827586,$50k to $100k,5493000YNV8IX4VD3X12,12,29,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,50%-60%,0.625,$50k to $100k,5493000YNV8IX4VD3X12,5,8,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,<20%,0.8,$100k to $150k,5493000YNV8IX4VD3X12,4,5,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,<20%,1.0,$150k to $200k,5493000YNV8IX4VD3X12,2,2,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,<20%,0.8,$50k to $100k,5493000YNV8IX4VD3X12,28,35,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,>60%,1.0,$50k to $100k,5493000YNV8IX4VD3X12,6,6,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Asian,20%-29%,1.0,$50k to $100k,5493000YNV8IX4VD3X12,1,1,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Asian,30%-39%,0.16666666666666666,$50k to $100k,5493000YNV8IX4VD3X12,1,6,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Asian,40%-49%,0.2,$50k to $100k,5493000YNV8IX4VD3X12,1,5,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Asian,<20%,0.5,$100k to $150k,5493000YNV8IX4VD3X12,1,2,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,20%-29%,0.7368421052631579,$100k to $150k,5493000YNV8IX4VD3X12,14,19,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,20%-29%,0.7684729064039408,$50k to $100k,5493000YNV8IX4VD3X12,156,203,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,30%-39%,0.4117647058823529,$100k to $150k,5493000YNV8IX4VD3X12,7,17,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,30%-39%,0.5,$150k to $200k,5493000YNV8IX4VD3X12,1,2,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,30%-39%,0.5660377358490566,$50k to $100k,5493000YNV8IX4VD3X12,120,212,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,40%-49%,0.25,$100k to $150k,5493000YNV8IX4VD3X12,3,12,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,40%-49%,0.5674157303370787,$50k to $100k,5493000YNV8IX4VD3X12,101,178,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,50%-60%,0.3333333333333333,$100k to $150k,5493000YNV8IX4VD3X12,1,3,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,50%-60%,0.65,$50k to $100k,5493000YNV8IX4VD3X12,26,40,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,<20%,0.9666666666666667,$100k to $150k,5493000YNV8IX4VD3X12,29,30,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,<20%,0.8888888888888888,$150k to $200k,5493000YNV8IX4VD3X12,8,9,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,<20%,0.75,$200k to $250k,5493000YNV8IX4VD3X12,3,4,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,<20%,0.9154929577464789,$50k to $100k,5493000YNV8IX4VD3X12,130,142,Vanderbilt Mortgage And Finance
AL,Non-Hispanic Black,>60%,1.0,$50k to $100k,5493000YNV8IX4VD3X12,51,51,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,20%-29%,0.308411214953271,$100k to $150k,5493000YNV8IX4VD3X12,33,107,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,20%-29%,0.22857142857142856,$150k to $200k,5493000YNV8IX4VD3X12,8,35,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,20%-29%,0.2,$200k to $250k,5493000YNV8IX4VD3X12,1,5,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,20%-29%,0.5962815405046481,$50k to $100k,5493000YNV8IX4VD3X12,449,753,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,30%-39%,0.3942307692307692,$100k to $150k,5493000YNV8IX4VD3X12,41,104,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,30%-39%,0.23809523809523808,$150k to $200k,5493000YNV8IX4VD3X12,5,21,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,30%-39%,0.4579326923076923,$50k to $100k,5493000YNV8IX4VD3X12,381,832,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,40%-49%,0.2857142857142857,$100k to $150k,5493000YNV8IX4VD3X12,16,56,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,40%-49%,0.15384615384615385,$150k to $200k,5493000YNV8IX4VD3X12,2,13,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,40%-49%,0.44714038128249567,$50k to $100k,5493000YNV8IX4VD3X12,258,577,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,50%-60%,0.1875,$100k to $150k,5493000YNV8IX4VD3X12,3,16,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,50%-60%,1.0,$150k to $200k,5493000YNV8IX4VD3X12,2,2,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,50%-60%,0.7142857142857143,$50k to $100k,5493000YNV8IX4VD3X12,65,91,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,<20%,0.62,$100k to $150k,5493000YNV8IX4VD3X12,62,100,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,<20%,0.4482758620689655,$150k to $200k,5493000YNV8IX4VD3X12,13,29,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,<20%,0.5833333333333334,$200k to $250k,5493000YNV8IX4VD3X12,7,12,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,<20%,0.7156626506024096,$50k to $100k,5493000YNV8IX4VD3X12,297,415,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,>60%,1.0,$100k to $150k,5493000YNV8IX4VD3X12,3,3,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,>60%,1.0,$150k to $200k,5493000YNV8IX4VD3X12,2,2,Vanderbilt Mortgage And Finance
AL,Non-Hispanic White,>60%,0.972972972972973,$50k to $100k,5493000YNV8IX4VD3X12,72,74,Vanderbilt Mortgage And Finance
AL,Hispanic or Latino,20%-29%,0.3333333333333333,$50k to $100k,549300FGXN1K3HLB1R50,6,18,Rocket Mortgage
AL,Hispanic or Latino,30%-39%,0.125,$100k to $150k,549300FGXN1K3HLB1R50,2,16,Rocket Mortgage
AL,Hispanic or Latino,30%-39%,0.21052631578947367,$50k to $100k,549300FGXN1K3HLB1R50,4,19,Rocket Mortgage
AL,Hispanic or Latino,40%-49%,0.1111111111111111,$100k to $150k,549300FGXN1K3HLB1R50,1,9,Rocket Mortgage
AL,Hispanic or Latino,40%-49%,0.25,$150k to $200k,549300FGXN1K3HLB1R50,1,4,Rocket Mortgage
AL,Hispanic or Latino,40%-49%,0.07142857142857142,$50k to $100k,549300FGXN1K3HLB1R50,2,28,Rocket Mortgage
AL,Hispanic or Latino,50%-60%,0.125,$50k to $100k,549300FGXN1K3HLB1R50,1,8,Rocket Mortgage
AL,Hispanic or Latino,<20%,1.0,$200k to $250k,549300FGXN1K3HLB1R50,2,2,Rocket Mortgage
AL,Non-Hispanic Asian,30%-39%,0.2,$100k to $150k,549300FGXN1K3HLB1R50,1,5,Rocket Mortgage
AL,Non-Hispanic Asian,40%-49%,0.17647058823529413,$50k to $100k,549300FGXN1K3HLB1R50,3,17,Rocket Mortgage
AL,Non-Hispanic Asian,50%-60%,0.5,$50k to $100k,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
AL,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
AL,Non-Hispanic Black,20%-29%,0.08333333333333333,$100k to $150k,549300FGXN1K3HLB1R50,2,24,Rocket Mortgage
AL,Non-Hispanic Black,20%-29%,0.25,$150k to $200k,549300FGXN1K3HLB1R50,2,8,Rocket Mortgage
AL,Non-Hispanic Black,20%-29%,0.25,$200k to $250k,549300FGXN1K3HLB1R50,1,4,Rocket Mortgage
AL,Non-Hispanic Black,20%-29%,0.10344827586206896,$50k to $100k,549300FGXN1K3HLB1R50,3,29,Rocket Mortgage
AL,Non-Hispanic Black,30%-39%,0.2222222222222222,$100k to $150k,549300FGXN1K3HLB1R50,6,27,Rocket Mortgage
AL,Non-Hispanic Black,30%-39%,0.3333333333333333,$150k to $200k,549300FGXN1K3HLB1R50,3,9,Rocket Mortgage
AL,Non-Hispanic Black,30%-39%,0.14705882352941177,$50k to $100k,549300FGXN1K3HLB1R50,10,68,Rocket Mortgage
AL,Non-Hispanic Black,40%-49%,0.2,$100k to $150k,549300FGXN1K3HLB1R50,5,25,Rocket Mortgage
AL,Non-Hispanic Black,40%-49%,0.14285714285714285,$150k to $200k,549300FGXN1K3HLB1R50,1,7,Rocket Mortgage
AL,Non-Hispanic Black,40%-49%,0.1592920353982301,$50k to $100k,549300FGXN1K3HLB1R50,18,113,Rocket Mortgage
AL,Non-Hispanic Black,50%-60%,0.3170731707317073,$50k to $100k,549300FGXN1K3HLB1R50,13,41,Rocket Mortgage
AL,Non-Hispanic Black,<20%,0.3,$50k to $100k,549300FGXN1K3HLB1R50,3,10,Rocket Mortgage
AL,Non-Hispanic Black,>60%,1.0,$100k to $150k,549300FGXN1K3HLB1R50,2,2,Rocket Mortgage
AL,Non-Hispanic Black,>60%,0.6666666666666666,$50k to $100k,549300FGXN1K3HLB1R50,2,3,Rocket Mortgage
AL,Non-Hispanic White,20%-29%,0.08633093525179857,$100k to $150k,549300FGXN1K3HLB1R50,12,139,Rocket Mortgage
AL,Non-Hispanic White,20%-29%,0.15625,$150k to $200k,549300FGXN1K3HLB1R50,10,64,Rocket Mortgage
AL,Non-Hispanic White,20%-29%,0.05263157894736842,$200k to $250k,549300FGXN1K3HLB1R50,1,19,Rocket Mortgage
AL,Non-Hispanic White,20%-29%,0.10571428571428572,$50k to $100k,549300FGXN1K3HLB1R50,37,350,Rocket Mortgage
AL,Non-Hispanic White,30%-39%,0.11475409836065574,$100k to $150k,549300FGXN1K3HLB1R50,21,183,Rocket Mortgage
AL,Non-Hispanic White,30%-39%,0.057971014492753624,$150k to $200k,549300FGXN1K3HLB1R50,4,69,Rocket Mortgage
AL,Non-Hispanic White,30%-39%,0.16666666666666666,$200k to $250k,549300FGXN1K3HLB1R50,3,18,Rocket Mortgage
AL,Non-Hispanic White,30%-39%,0.1233644859813084,$50k to $100k,549300FGXN1K3HLB1R50,66,535,Rocket Mortgage
AL,Non-Hispanic White,40%-49%,0.07975460122699386,$100k to $150k,549300FGXN1K3HLB1R50,13,163,Rocket Mortgage
AL,Non-Hispanic White,40%-49%,0.1590909090909091,$150k to $200k,549300FGXN1K3HLB1R50,7,44,Rocket Mortgage
AL,Non-Hispanic White,40%-49%,0.125,$200k to $250k,549300FGXN1K3HLB1R50,1,8,Rocket Mortgage
AL,Non-Hispanic White,40%-49%,0.17803030303030304,$50k to $100k,549300FGXN1K3HLB1R50,94,528,Rocket Mortgage
AL,Non-Hispanic White,50%-60%,0.11538461538461539,$100k to $150k,549300FGXN1K3HLB1R50,3,26,Rocket Mortgage
AL,Non-Hispanic White,50%-60%,0.3333333333333333,$150k to $200k,549300FGXN1K3HLB1R50,2,6,Rocket Mortgage
AL,Non-Hispanic White,50%-60%,0.1773049645390071,$50k to $100k,549300FGXN1K3HLB1R50,25,141,Rocket Mortgage
AL,Non-Hispanic White,<20%,0.13432835820895522,$100k to $150k,549300FGXN1K3HLB1R50,9,67,Rocket Mortgage
AL,Non-Hispanic White,<20%,0.1724137931034483,$150k to $200k,549300FGXN1K3HLB1R50,5,29,Rocket Mortgage
AL,Non-Hispanic White,<20%,0.1,$200k to $250k,549300FGXN1K3HLB1R50,1,10,Rocket Mortgage
AL,Non-Hispanic White,<20%,0.10465116279069768,$50k to $100k,549300FGXN1K3HLB1R50,9,86,Rocket Mortgage
AL,Non-Hispanic White,>60%,0.6666666666666666,$100k to $150k,549300FGXN1K3HLB1R50,2,3,Rocket Mortgage
AL,Non-Hispanic White,>60%,1.0,$50k to $100k,549300FGXN1K3HLB1R50,10,10,Rocket Mortgage
AL,Hispanic or Latino,30%-39%,0.030303030303030304,$50k to $100k,549300MGPZBLQDIL7538,1,33,Fairway Independent Mortgage Corporation
AL,Hispanic or Latino,40%-49%,0.03125,$50k to $100k,549300MGPZBLQDIL7538,1,32,Fairway Independent Mortgage Corporation
AL,Hispanic or Latino,50%-60%,0.2,$50k to $100k,549300MGPZBLQDIL7538,2,10,Fairway Independent Mortgage Corporation
AL,Hispanic or Latino,<20%,0.25,$50k to $100k,549300MGPZBLQDIL7538,1,4,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Asian,20%-29%,0.09090909090909091,$50k to $100k,549300MGPZBLQDIL7538,1,11,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Asian,30%-39%,0.05555555555555555,$50k to $100k,549300MGPZBLQDIL7538,1,18,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Asian,40%-49%,0.05,$50k to $100k,549300MGPZBLQDIL7538,1,20,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Asian,50%-60%,0.14285714285714285,$50k to $100k,549300MGPZBLQDIL7538,1,7,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,20%-29%,0.039473684210526314,$50k to $100k,549300MGPZBLQDIL7538,3,76,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,30%-39%,0.02857142857142857,$100k to $150k,549300MGPZBLQDIL7538,1,35,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,30%-39%,0.05,$50k to $100k,549300MGPZBLQDIL7538,9,180,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,40%-49%,0.3333333333333333,$200k to $250k,549300MGPZBLQDIL7538,1,3,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,40%-49%,0.054945054945054944,$50k to $100k,549300MGPZBLQDIL7538,10,182,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,50%-60%,0.14285714285714285,$100k to $150k,549300MGPZBLQDIL7538,2,14,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,50%-60%,0.13580246913580246,$50k to $100k,549300MGPZBLQDIL7538,11,81,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,<20%,0.42857142857142855,$100k to $150k,549300MGPZBLQDIL7538,3,7,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,<20%,0.2727272727272727,$50k to $100k,549300MGPZBLQDIL7538,3,11,Fairway Independent Mortgage Corporation
AL,Non-Hispanic Black,>60%,0.875,$50k to $100k,549300MGPZBLQDIL7538,7,8,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,20%-29%,0.02869757174392936,$100k to $150k,549300MGPZBLQDIL7538,13,453,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,20%-29%,0.006896551724137931,$150k to $200k,549300MGPZBLQDIL7538,1,145,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,20%-29%,0.05084745762711865,$200k to $250k,549300MGPZBLQDIL7538,3,59,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,20%-29%,0.0375,$50k to $100k,549300MGPZBLQDIL7538,39,1040,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,30%-39%,0.040169133192389,$100k to $150k,549300MGPZBLQDIL7538,19,473,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,30%-39%,0.03816793893129771,$150k to $200k,549300MGPZBLQDIL7538,5,131,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,30%-39%,0.03508771929824561,$200k to $250k,549300MGPZBLQDIL7538,2,57,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,30%-39%,0.03609625668449198,$50k to $100k,549300MGPZBLQDIL7538,54,1496,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,40%-49%,0.03428571428571429,$100k to $150k,549300MGPZBLQDIL7538,12,350,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,40%-49%,0.012195121951219513,$150k to $200k,549300MGPZBLQDIL7538,1,82,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,40%-49%,0.034482758620689655,$200k to $250k,549300MGPZBLQDIL7538,1,29,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,40%-49%,0.039316239316239315,$50k to $100k,549300MGPZBLQDIL7538,46,1170,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,50%-60%,0.05555555555555555,$100k to $150k,549300MGPZBLQDIL7538,3,54,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,50%-60%,0.14285714285714285,$150k to $200k,549300MGPZBLQDIL7538,1,7,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,50%-60%,0.07916666666666666,$50k to $100k,549300MGPZBLQDIL7538,19,240,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,<20%,0.0374331550802139,$100k to $150k,549300MGPZBLQDIL7538,7,187,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,<20%,0.011904761904761904,$150k to $200k,549300MGPZBLQDIL7538,1,84,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,<20%,0.06920415224913495,$50k to $100k,549300MGPZBLQDIL7538,20,289,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,>60%,0.5,$100k to $150k,549300MGPZBLQDIL7538,3,6,Fairway Independent Mortgage Corporation
AL,Non-Hispanic White,>60%,0.5,$50k to $100k,549300MGPZBLQDIL7538,13,26,Fairway Independent Mortgage Corporation
AL,Hispanic or Latino,20%-29%,0.8333333333333334,$100k to $150k,549300XQVJ1XBNFA5536,5,6,21St Mortgage Corporation
AL,Hispanic or Latino,20%-29%,0.5666666666666667,$50k to $100k,549300XQVJ1XBNFA5536,17,30,21St Mortgage Corporation
AL,Hispanic or Latino,30%-39%,0.8148148148148148,$50k to $100k,549300XQVJ1XBNFA5536,22,27,21St Mortgage Corporation
AL,Hispanic or Latino,40%-49%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Hispanic or Latino,40%-49%,0.5714285714285714,$50k to $100k,549300XQVJ1XBNFA5536,8,14,21St Mortgage Corporation
AL,Hispanic or Latino,50%-60%,0.4,$50k to $100k,549300XQVJ1XBNFA5536,4,10,21St Mortgage Corporation
AL,Hispanic or Latino,<20%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Hispanic or Latino,<20%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Hispanic or Latino,<20%,0.6521739130434783,$50k to $100k,549300XQVJ1XBNFA5536,15,23,21St Mortgage Corporation
AL,Hispanic or Latino,>60%,0.75,$50k to $100k,549300XQVJ1XBNFA5536,3,4,21St Mortgage Corporation
AL,Non-Hispanic Asian,20%-29%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
AL,Non-Hispanic Asian,<20%,1.0,$50k to $100k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Non-Hispanic Black,20%-29%,0.8125,$100k to $150k,549300XQVJ1XBNFA5536,13,16,21St Mortgage Corporation
AL,Non-Hispanic Black,20%-29%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,6,6,21St Mortgage Corporation
AL,Non-Hispanic Black,20%-29%,0.6681034482758621,$50k to $100k,549300XQVJ1XBNFA5536,155,232,21St Mortgage Corporation
AL,Non-Hispanic Black,30%-39%,0.6470588235294118,$100k to $150k,549300XQVJ1XBNFA5536,11,17,21St Mortgage Corporation
AL,Non-Hispanic Black,30%-39%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Non-Hispanic Black,30%-39%,0.684,$50k to $100k,549300XQVJ1XBNFA5536,171,250,21St Mortgage Corporation
AL,Non-Hispanic Black,40%-49%,0.6153846153846154,$100k to $150k,549300XQVJ1XBNFA5536,8,13,21St Mortgage Corporation
AL,Non-Hispanic Black,40%-49%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,2,2,21St Mortgage Corporation
AL,Non-Hispanic Black,40%-49%,0.5857988165680473,$50k to $100k,549300XQVJ1XBNFA5536,99,169,21St Mortgage Corporation
AL,Non-Hispanic Black,50%-60%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
AL,Non-Hispanic Black,50%-60%,0.4918032786885246,$50k to $100k,549300XQVJ1XBNFA5536,60,122,21St Mortgage Corporation
AL,Non-Hispanic Black,<20%,0.9473684210526315,$100k to $150k,549300XQVJ1XBNFA5536,18,19,21St Mortgage Corporation
AL,Non-Hispanic Black,<20%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,4,4,21St Mortgage Corporation
AL,Non-Hispanic Black,<20%,1.0,$200k to $250k,549300XQVJ1XBNFA5536,2,2,21St Mortgage Corporation
AL,Non-Hispanic Black,<20%,0.8145695364238411,$50k to $100k,549300XQVJ1XBNFA5536,123,151,21St Mortgage Corporation
AL,Non-Hispanic Black,>60%,1.0,$100k to $150k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
AL,Non-Hispanic Black,>60%,1.0,$150k to $200k,549300XQVJ1XBNFA5536,1,1,21St Mortgage Corporation
